Date,Status,WaterLevel
2025-10-11T18:31:01.662Z,DANGER,1.171
2025-10-11T18:31:06.678Z,DANGER,1.177
2025-10-11T18:31:11.686Z,DANGER,1.200
2025-10-11T18:31:16.687Z,DANGER,1.200
2025-10-11T18:31:21.694Z,DANGER,1.198
2025-10-11T18:31:26.697Z,DANGER,1.200
2025-10-11T18:31:31.703Z,DANGER,1.188
2025-10-11T18:31:36.706Z,DANGER,1.194
2025-10-11T18:31:41.710Z,DANGER,1.200
2025-10-11T18:31:46.715Z,DANGER,1.183
2025-10-11T18:31:51.716Z,DANGER,1.176
2025-10-11T18:31:56.728Z,DANGER,1.174
2025-10-11T18:32:01.729Z,DANGER,1.156
2025-10-11T18:32:06.733Z,DANGER,1.160
2025-10-11T18:32:11.743Z,DANGER,1.168
2025-10-11T18:32:16.747Z,DANGER,1.194
2025-10-11T18:32:21.754Z,DANGER,1.191
2025-10-11T18:32:26.755Z,DANGER,1.190
2025-10-11T18:32:31.764Z,DANGER,1.196
2025-10-11T18:32:36.769Z,DANGER,1.200
2025-10-11T18:32:41.776Z,DANGER,1.200
2025-10-11T18:32:46.788Z,DANGER,1.200
2025-10-11T18:32:51.795Z,DANGER,1.191
2025-10-11T18:32:56.808Z,DANGER,1.175
2025-10-11T18:33:01.811Z,DANGER,1.188
2025-10-11T18:33:06.820Z,DANGER,1.199
2025-10-11T18:33:11.831Z,DANGER,1.200
2025-10-11T18:33:16.843Z,DANGER,1.200
2025-10-11T18:33:21.850Z,DANGER,1.200
2025-10-11T18:33:26.849Z,DANGER,1.186
2025-10-11T18:33:31.858Z,DANGER,1.175
2025-10-11T18:33:36.861Z,DANGER,1.200
2025-10-11T18:33:41.868Z,DANGER,1.182
2025-10-11T18:33:46.884Z,DANGER,1.186
2025-10-11T18:33:51.887Z,DANGER,1.167
2025-10-11T18:33:56.891Z,DANGER,1.151
2025-10-11T18:34:01.900Z,DANGER,1.151
2025-10-11T18:34:06.907Z,DANGER,1.164
2025-10-11T18:34:11.908Z,DANGER,1.199
2025-10-11T18:34:16.912Z,DANGER,1.184
2025-10-11T18:34:21.917Z,DANGER,1.180
2025-10-11T18:34:26.928Z,DANGER,1.172
2025-10-11T18:34:31.935Z,DANGER,1.163
2025-10-11T18:34:36.951Z,DANGER,1.182
2025-10-11T18:34:41.963Z,DANGER,1.167
2025-10-11T18:34:46.979Z,DANGER,1.191
2025-10-11T18:34:51.981Z,DANGER,1.190
2025-10-11T18:34:56.994Z,DANGER,1.190
2025-10-11T18:35:01.998Z,DANGER,1.198
2025-10-11T18:35:07.003Z,DANGER,1.193
2025-10-11T18:35:12.004Z,DANGER,1.190
2025-10-11T18:35:17.010Z,DANGER,1.199
2025-10-11T18:35:22.013Z,DANGER,1.186
2025-10-11T18:35:27.020Z,DANGER,1.190
2025-10-11T18:35:32.037Z,DANGER,1.200
2025-10-11T18:35:37.039Z,DANGER,1.200
2025-10-11T18:35:42.039Z,DANGER,1.200
2025-10-11T18:35:47.047Z,DANGER,1.188
2025-10-11T18:35:52.055Z,DANGER,1.200
2025-10-11T18:35:57.056Z,DANGER,1.200
2025-10-11T18:36:02.068Z,DANGER,1.196
2025-10-11T18:36:07.070Z,DANGER,1.200
2025-10-11T18:36:12.074Z,DANGER,1.196
2025-10-11T18:36:17.089Z,DANGER,1.200
2025-10-11T18:36:22.092Z,DANGER,1.200
2025-10-11T18:36:27.094Z,DANGER,1.200
2025-10-11T18:36:32.099Z,DANGER,1.184
2025-10-11T18:36:37.114Z,DANGER,1.191
2025-10-11T18:36:42.115Z,DANGER,1.180
2025-10-11T18:36:47.124Z,DANGER,1.173
2025-10-11T18:36:52.124Z,DANGER,1.176
2025-10-11T18:36:57.132Z,DANGER,1.191
2025-10-11T18:37:02.144Z,DANGER,1.184
2025-10-11T18:37:07.146Z,DANGER,1.185
2025-10-11T18:37:12.149Z,DANGER,1.189
2025-10-11T18:37:17.154Z,DANGER,1.187
2025-10-11T18:37:22.155Z,DANGER,1.197
2025-10-11T18:37:27.166Z,DANGER,1.192
2025-10-11T18:37:32.172Z,DANGER,1.182
2025-10-11T18:37:37.179Z,DANGER,1.195
2025-10-11T18:37:42.186Z,DANGER,1.200
2025-10-11T18:37:47.196Z,DANGER,1.181
2025-10-11T18:37:52.198Z,DANGER,1.162
2025-10-11T18:37:57.199Z,DANGER,1.166
2025-10-11T18:38:02.199Z,DANGER,1.195
2025-10-11T18:38:07.207Z,DANGER,1.200
2025-10-11T18:38:12.208Z,DANGER,1.200
2025-10-11T18:38:17.209Z,DANGER,1.199
2025-10-11T18:38:22.210Z,DANGER,1.193
2025-10-11T18:38:27.215Z,DANGER,1.178
2025-10-11T18:38:32.228Z,DANGER,1.186
2025-10-11T18:38:37.232Z,DANGER,1.192
2025-10-11T18:38:42.245Z,DANGER,1.200
2025-10-11T18:38:47.253Z,DANGER,1.200
2025-10-11T18:38:52.257Z,DANGER,1.200
2025-10-11T18:38:57.258Z,DANGER,1.187
2025-10-11T18:39:02.261Z,DANGER,1.172
2025-10-11T18:39:07.269Z,DANGER,1.168
2025-10-11T18:39:12.281Z,DANGER,1.154
2025-10-11T18:39:17.289Z,DANGER,1.153
2025-10-11T18:39:22.297Z,DANGER,1.161
2025-10-11T18:39:27.309Z,DANGER,1.172
2025-10-11T18:39:32.315Z,DANGER,1.163
2025-10-11T18:39:37.318Z,DANGER,1.161
2025-10-11T18:39:42.319Z,DANGER,1.160
2025-10-11T18:39:47.336Z,DANGER,1.182
2025-10-11T18:39:52.337Z,DANGER,1.182
2025-10-11T18:39:57.338Z,DANGER,1.188
2025-10-11T18:40:02.339Z,DANGER,1.193
2025-10-11T18:40:07.343Z,DANGER,1.200
2025-10-11T18:40:12.346Z,DANGER,1.196
2025-10-11T18:40:17.352Z,DANGER,1.200
2025-10-11T18:40:22.361Z,DANGER,1.192
2025-10-11T18:40:27.378Z,DANGER,1.177
2025-10-11T18:40:32.389Z,DANGER,1.200
2025-10-11T18:40:37.402Z,DANGER,1.200
2025-10-11T18:40:42.413Z,DANGER,1.200
2025-10-11T18:40:47.415Z,DANGER,1.183
2025-10-11T18:40:52.428Z,DANGER,1.170
2025-10-11T18:40:57.431Z,DANGER,1.153
2025-10-11T18:41:02.432Z,DANGER,1.150
2025-10-11T18:41:07.441Z,DANGER,1.147
2025-10-11T18:41:12.451Z,DANGER,1.154
2025-10-11T18:41:17.460Z,DANGER,1.150
2025-10-11T18:41:22.471Z,DANGER,1.151
2025-10-11T18:41:27.478Z,DANGER,1.147
2025-10-11T18:41:32.483Z,DANGER,1.157
2025-10-11T18:41:37.487Z,DANGER,1.191
2025-10-11T18:41:42.488Z,DANGER,1.189
2025-10-11T18:41:47.496Z,DANGER,1.184
2025-10-11T18:41:52.502Z,DANGER,1.182
2025-10-11T18:41:57.504Z,DANGER,1.198
2025-10-11T18:42:02.506Z,DANGER,1.185
2025-10-11T18:42:07.513Z,DANGER,1.173
2025-10-11T18:42:12.515Z,DANGER,1.166
2025-10-11T18:42:17.517Z,DANGER,1.166
2025-10-11T18:42:22.527Z,DANGER,1.200
2025-10-11T18:42:27.530Z,DANGER,1.200
2025-10-11T18:42:32.538Z,DANGER,1.200
2025-10-11T18:42:37.541Z,DANGER,1.200
2025-10-11T18:42:42.548Z,DANGER,1.193
2025-10-11T18:42:47.560Z,DANGER,1.200
2025-10-11T18:42:52.566Z,DANGER,1.192
2025-10-11T18:42:57.572Z,DANGER,1.175
2025-10-11T18:43:02.580Z,DANGER,1.198
2025-10-11T18:43:07.594Z,DANGER,1.181
2025-10-11T18:43:12.608Z,DANGER,1.163
2025-10-11T18:43:17.618Z,DANGER,1.167
2025-10-11T18:43:22.628Z,DANGER,1.174
2025-10-11T18:43:27.632Z,DANGER,1.177
2025-10-11T18:43:32.636Z,DANGER,1.190
2025-10-11T18:43:37.641Z,DANGER,1.199
2025-10-11T18:43:42.641Z,DANGER,1.197
2025-10-11T18:43:47.647Z,DANGER,1.200
2025-10-11T18:43:52.649Z,DANGER,1.185
2025-10-11T18:43:57.662Z,DANGER,1.184
2025-10-11T18:44:02.666Z,DANGER,1.186
2025-10-11T18:44:07.668Z,DANGER,1.169
2025-10-11T18:44:12.683Z,DANGER,1.166
2025-10-11T18:44:17.688Z,DANGER,1.174
2025-10-11T18:44:22.699Z,DANGER,1.200
2025-10-11T18:44:27.705Z,DANGER,1.200
2025-10-11T18:44:32.713Z,DANGER,1.200
2025-10-11T18:44:37.729Z,DANGER,1.200
2025-10-11T18:44:42.736Z,DANGER,1.199
2025-10-11T18:44:47.748Z,DANGER,1.191
2025-10-11T18:44:52.753Z,DANGER,1.186
2025-10-11T18:44:57.759Z,DANGER,1.195
2025-10-11T18:45:02.767Z,DANGER,1.181
2025-10-11T18:45:07.778Z,DANGER,1.164
2025-10-11T18:45:12.787Z,DANGER,1.166
2025-10-11T18:45:17.799Z,DANGER,1.179
2025-10-11T18:45:22.803Z,DANGER,1.185
2025-10-11T18:45:27.812Z,DANGER,1.176
2025-10-11T18:45:32.827Z,DANGER,1.185
2025-10-11T18:45:37.838Z,DANGER,1.194
2025-10-11T18:45:42.841Z,DANGER,1.200
2025-10-11T18:45:47.844Z,DANGER,1.196
2025-10-11T18:45:52.847Z,DANGER,1.200
2025-10-11T18:45:57.850Z,DANGER,1.191
2025-10-11T18:46:02.864Z,DANGER,1.200
2025-10-11T18:46:07.868Z,DANGER,1.200
2025-10-11T18:46:12.878Z,DANGER,1.200
2025-10-11T18:46:17.891Z,DANGER,1.200
2025-10-11T18:46:22.894Z,DANGER,1.200
2025-10-11T18:46:27.903Z,DANGER,1.200
2025-10-11T18:46:32.910Z,DANGER,1.192
2025-10-11T18:46:37.927Z,DANGER,1.198
2025-10-11T18:46:42.938Z,DANGER,1.200
2025-10-11T18:46:47.946Z,DANGER,1.200
2025-10-11T18:46:52.948Z,DANGER,1.182
2025-10-11T18:46:57.955Z,DANGER,1.165
2025-10-11T18:47:02.970Z,DANGER,1.191
2025-10-11T18:47:07.974Z,DANGER,1.200
2025-10-11T18:47:12.989Z,DANGER,1.187
2025-10-11T18:47:18.002Z,DANGER,1.167
2025-10-11T18:47:23.017Z,DANGER,1.166
2025-10-11T18:47:28.024Z,DANGER,1.154
2025-10-11T18:47:33.026Z,DANGER,1.143
2025-10-11T18:47:38.029Z,DANGER,1.148
2025-10-11T18:47:43.037Z,DANGER,1.136
2025-10-11T18:47:48.051Z,DANGER,1.121
2025-10-11T18:47:53.052Z,DANGER,1.102
2025-10-11T18:47:58.067Z,DANGER,1.106
2025-10-11T18:48:03.077Z,DANGER,1.115
2025-10-11T18:48:08.081Z,DANGER,1.106
2025-10-11T18:48:13.092Z,DANGER,1.109
2025-10-11T18:48:18.109Z,DANGER,1.106
2025-10-11T18:48:23.119Z,DANGER,1.132
2025-10-11T18:48:28.122Z,DANGER,1.114
2025-10-11T18:48:33.128Z,DANGER,1.131
2025-10-11T18:48:38.136Z,DANGER,1.116
2025-10-11T18:48:43.139Z,DANGER,1.135
2025-10-11T18:48:48.141Z,DANGER,1.140
2025-10-11T18:48:53.157Z,DANGER,1.148
2025-10-11T18:48:58.168Z,DANGER,1.162
2025-10-11T18:49:03.172Z,DANGER,1.193
2025-10-11T18:49:08.185Z,DANGER,1.200
2025-10-11T18:49:13.197Z,DANGER,1.200
2025-10-11T18:49:18.205Z,DANGER,1.200
2025-10-11T18:49:23.208Z,DANGER,1.192
2025-10-11T18:49:28.218Z,DANGER,1.200
2025-10-11T18:49:33.224Z,DANGER,1.200
2025-10-11T18:49:38.231Z,DANGER,1.189
2025-10-11T18:49:43.242Z,DANGER,1.200
2025-10-11T18:49:48.246Z,DANGER,1.184
2025-10-11T18:49:53.256Z,DANGER,1.187
2025-10-11T18:49:58.267Z,DANGER,1.196
2025-10-11T18:50:03.272Z,DANGER,1.188
2025-10-11T18:50:08.287Z,DANGER,1.183
2025-10-11T18:50:13.303Z,DANGER,1.195
2025-10-11T18:50:18.311Z,DANGER,1.196
2025-10-11T18:50:23.316Z,DANGER,1.185
2025-10-11T18:50:28.319Z,DANGER,1.198
2025-10-11T18:50:33.326Z,DANGER,1.193
2025-10-11T18:50:38.330Z,DANGER,1.196
2025-10-11T18:50:43.338Z,DANGER,1.200
2025-10-11T18:50:48.341Z,DANGER,1.200
2025-10-11T18:50:53.348Z,DANGER,1.200
2025-10-11T18:50:58.355Z,DANGER,1.197
2025-10-11T18:51:03.364Z,DANGER,1.196
2025-10-11T18:51:08.367Z,DANGER,1.200
2025-10-11T18:51:13.370Z,DANGER,1.200
2025-10-11T18:51:18.383Z,DANGER,1.200
2025-10-11T18:51:23.397Z,DANGER,1.200
2025-10-11T18:51:28.407Z,DANGER,1.200
2025-10-11T18:51:33.411Z,DANGER,1.187
2025-10-11T18:51:38.425Z,DANGER,1.200
2025-10-11T18:51:43.433Z,DANGER,1.200
2025-10-11T18:51:48.437Z,DANGER,1.200
2025-10-11T18:51:53.443Z,DANGER,1.200
2025-10-11T18:51:58.451Z,DANGER,1.193
2025-10-11T18:52:03.460Z,DANGER,1.174
2025-10-11T18:52:08.470Z,DANGER,1.190
2025-10-11T18:52:13.472Z,DANGER,1.175
2025-10-11T18:52:18.476Z,DANGER,1.185
2025-10-11T18:52:23.485Z,DANGER,1.194
2025-10-11T18:52:28.485Z,DANGER,1.200
2025-10-11T18:52:33.493Z,DANGER,1.193
2025-10-11T18:52:38.502Z,DANGER,1.181
2025-10-11T18:52:43.504Z,DANGER,1.182
2025-10-11T18:52:48.510Z,DANGER,1.191
2025-10-11T18:52:53.519Z,DANGER,1.200
2025-10-11T18:52:58.531Z,DANGER,1.200
2025-10-11T18:53:03.536Z,DANGER,1.200
2025-10-11T18:53:08.537Z,DANGER,1.200
2025-10-11T18:53:13.538Z,DANGER,1.200
2025-10-11T18:53:18.544Z,DANGER,1.200
2025-10-11T18:53:23.544Z,DANGER,1.200
2025-10-11T18:53:28.545Z,DANGER,1.200
2025-10-11T18:53:33.557Z,DANGER,1.194
2025-10-11T18:53:38.557Z,DANGER,1.198
2025-10-11T18:53:43.557Z,DANGER,1.200
2025-10-11T18:53:48.563Z,DANGER,1.200
2025-10-11T18:53:53.566Z,DANGER,1.189
2025-10-11T18:53:58.567Z,DANGER,1.195
2025-10-11T18:54:03.572Z,DANGER,1.179
2025-10-11T18:54:08.578Z,DANGER,1.165
2025-10-11T18:54:13.579Z,DANGER,1.154
2025-10-11T18:54:18.582Z,DANGER,1.144
2025-10-11T18:54:23.584Z,DANGER,1.151
2025-10-11T18:54:28.590Z,DANGER,1.180
2025-10-11T18:54:33.591Z,DANGER,1.161
2025-10-11T18:54:38.591Z,DANGER,1.151
2025-10-11T18:54:43.593Z,DANGER,1.137
2025-10-11T18:54:48.601Z,DANGER,1.143
2025-10-11T18:54:53.605Z,DANGER,1.171
2025-10-11T18:54:58.615Z,DANGER,1.192
2025-10-11T18:55:03.621Z,DANGER,1.193
2025-10-11T18:55:08.628Z,DANGER,1.185
2025-10-11T18:55:13.632Z,DANGER,1.196
2025-10-11T18:55:18.644Z,DANGER,1.185
2025-10-11T18:55:23.644Z,DANGER,1.182
2025-10-11T18:55:28.647Z,DANGER,1.185
2025-10-11T18:55:33.651Z,DANGER,1.181
2025-10-11T18:55:38.657Z,DANGER,1.189
2025-10-11T18:55:43.660Z,DANGER,1.188
2025-10-11T18:55:48.663Z,DANGER,1.194
2025-10-11T18:55:53.675Z,DANGER,1.191
2025-10-11T18:55:58.676Z,DANGER,1.192
2025-10-11T18:56:03.679Z,DANGER,1.200
2025-10-11T18:56:08.691Z,DANGER,1.200
2025-10-11T18:56:13.695Z,DANGER,1.190
2025-10-11T18:56:18.699Z,DANGER,1.193
2025-10-11T18:56:23.710Z,DANGER,1.184
2025-10-11T18:56:28.720Z,DANGER,1.181
2025-10-11T18:56:33.724Z,DANGER,1.200
2025-10-11T18:56:38.727Z,DANGER,1.200
2025-10-11T18:56:43.743Z,DANGER,1.200
2025-10-11T18:56:48.755Z,DANGER,1.200
2025-10-11T18:56:53.770Z,DANGER,1.200
2025-10-11T18:56:58.784Z,DANGER,1.197
2025-10-11T18:57:03.798Z,DANGER,1.194
2025-10-11T18:57:08.814Z,DANGER,1.197
2025-10-11T18:57:13.819Z,DANGER,1.200
2025-10-11T18:57:18.832Z,DANGER,1.189
2025-10-11T18:57:23.832Z,DANGER,1.200
2025-10-11T18:57:28.847Z,DANGER,1.200
2025-10-11T18:57:33.851Z,DANGER,1.181
2025-10-11T18:57:38.859Z,DANGER,1.187
2025-10-11T18:57:43.862Z,DANGER,1.182
2025-10-11T18:57:48.877Z,DANGER,1.200
2025-10-11T18:57:53.878Z,DANGER,1.200
2025-10-11T18:57:58.884Z,DANGER,1.200
2025-10-11T18:58:03.900Z,DANGER,1.200
2025-10-11T18:58:08.904Z,DANGER,1.200
2025-10-11T18:58:13.911Z,DANGER,1.200
2025-10-11T18:58:18.926Z,DANGER,1.188
2025-10-11T18:58:23.940Z,DANGER,1.193
2025-10-11T18:58:28.944Z,DANGER,1.184
2025-10-11T18:58:33.945Z,DANGER,1.165
2025-10-11T18:58:38.952Z,DANGER,1.155
2025-10-11T18:58:43.955Z,DANGER,1.160
2025-10-11T18:58:48.966Z,DANGER,1.155
2025-10-11T18:58:53.968Z,DANGER,1.164
2025-10-11T18:58:58.982Z,DANGER,1.166
2025-10-11T18:59:03.985Z,DANGER,1.155
2025-10-11T18:59:08.994Z,DANGER,1.164
2025-10-11T18:59:14.009Z,DANGER,1.169
2025-10-11T18:59:19.020Z,DANGER,1.198
2025-10-11T18:59:24.025Z,DANGER,1.195
2025-10-11T18:59:29.028Z,DANGER,1.179
2025-10-11T18:59:34.036Z,DANGER,1.185
2025-10-11T18:59:39.041Z,DANGER,1.189
2025-10-11T18:59:44.046Z,DANGER,1.198
2025-10-11T18:59:49.051Z,DANGER,1.180
2025-10-11T18:59:54.065Z,DANGER,1.166
2025-10-11T18:59:59.079Z,DANGER,1.170
2025-10-11T19:00:04.080Z,DANGER,1.192
2025-10-11T19:00:09.085Z,DANGER,1.193
2025-10-11T19:00:14.091Z,DANGER,1.181
2025-10-11T19:00:19.102Z,DANGER,1.173
2025-10-11T19:00:24.112Z,DANGER,1.192
2025-10-11T19:00:29.123Z,DANGER,1.192
2025-10-11T19:00:34.123Z,DANGER,1.190
2025-10-11T19:00:39.128Z,DANGER,1.200
2025-10-11T19:00:44.142Z,DANGER,1.200
2025-10-11T19:00:49.154Z,DANGER,1.200
2025-10-11T19:00:54.154Z,DANGER,1.200
2025-10-11T19:00:59.165Z,DANGER,1.189
2025-10-11T19:01:04.175Z,DANGER,1.200
2025-10-11T19:01:09.185Z,DANGER,1.200
2025-10-11T19:01:14.186Z,DANGER,1.187
2025-10-11T19:01:19.197Z,DANGER,1.200
2025-10-11T19:01:24.208Z,DANGER,1.200
2025-10-11T19:01:29.221Z,DANGER,1.193
2025-10-11T19:01:34.234Z,DANGER,1.200
2025-10-11T19:01:39.239Z,DANGER,1.195
2025-10-11T19:01:44.242Z,DANGER,1.198
2025-10-11T19:01:49.251Z,DANGER,1.180
2025-10-11T19:01:54.255Z,DANGER,1.183
2025-10-11T19:01:59.268Z,DANGER,1.200
2025-10-11T19:02:04.283Z,DANGER,1.182
2025-10-11T19:02:09.284Z,DANGER,1.186
2025-10-11T19:02:14.292Z,DANGER,1.192
2025-10-11T19:02:19.299Z,DANGER,1.200
2025-10-11T19:02:24.300Z,DANGER,1.197
2025-10-11T19:02:29.308Z,DANGER,1.200
2025-10-11T19:02:34.316Z,DANGER,1.197
2025-10-11T19:02:39.320Z,DANGER,1.200
2025-10-11T19:02:44.326Z,DANGER,1.200
2025-10-11T19:02:49.339Z,DANGER,1.186
2025-10-11T19:02:54.344Z,DANGER,1.195
2025-10-11T19:02:59.351Z,DANGER,1.175
2025-10-11T19:03:04.357Z,DANGER,1.155
2025-10-11T19:03:09.358Z,DANGER,1.164
2025-10-11T19:03:14.372Z,DANGER,1.174
2025-10-11T19:03:19.372Z,DANGER,1.166
2025-10-11T19:03:24.383Z,DANGER,1.149
2025-10-11T19:03:29.390Z,DANGER,1.129
2025-10-11T19:03:34.396Z,DANGER,1.116
2025-10-11T19:03:39.397Z,DANGER,1.121
2025-10-11T19:03:44.406Z,DANGER,1.142
2025-10-11T19:03:49.413Z,DANGER,1.133
2025-10-11T19:03:54.415Z,DANGER,1.128
2025-10-11T19:03:59.418Z,DANGER,1.112
2025-10-11T19:04:04.423Z,DANGER,1.096
2025-10-11T19:04:09.432Z,DANGER,1.081
2025-10-11T19:04:14.439Z,DANGER,1.088
2025-10-11T19:04:19.447Z,DANGER,1.079
2025-10-11T19:04:24.462Z,DANGER,1.081
2025-10-11T19:04:29.470Z,DANGER,1.079
2025-10-11T19:04:34.471Z,DANGER,1.065
2025-10-11T19:04:39.479Z,DANGER,1.051
2025-10-11T19:04:44.485Z,DANGER,1.080
2025-10-11T19:04:49.490Z,DANGER,1.079
2025-10-11T19:04:54.498Z,DANGER,1.082
2025-10-11T19:04:59.513Z,DANGER,1.087
2025-10-11T19:05:04.519Z,DANGER,1.073
2025-10-11T19:05:09.530Z,DANGER,1.078
2025-10-11T19:05:14.541Z,DANGER,1.077
2025-10-11T19:05:19.549Z,DANGER,1.108
2025-10-11T19:05:24.561Z,DANGER,1.105
2025-10-11T19:05:29.568Z,DANGER,1.128
2025-10-11T19:05:34.574Z,DANGER,1.110
2025-10-11T19:05:39.575Z,DANGER,1.092
2025-10-11T19:05:44.588Z,DANGER,1.077
2025-10-11T19:05:49.600Z,DANGER,1.097
2025-10-11T19:05:54.611Z,DANGER,1.099
2025-10-11T19:05:59.621Z,DANGER,1.102
2025-10-11T19:06:04.622Z,DANGER,1.094
2025-10-11T19:06:09.626Z,DANGER,1.100
2025-10-11T19:06:14.630Z,DANGER,1.119
2025-10-11T19:06:19.631Z,DANGER,1.116
2025-10-11T19:06:24.634Z,DANGER,1.136
2025-10-11T19:06:29.647Z,DANGER,1.155
2025-10-11T19:06:34.658Z,DANGER,1.136
2025-10-11T19:06:39.664Z,DANGER,1.135
2025-10-11T19:06:44.674Z,DANGER,1.158
2025-10-11T19:06:49.685Z,DANGER,1.162
2025-10-11T19:06:54.693Z,DANGER,1.158
2025-10-11T19:06:59.704Z,DANGER,1.150
2025-10-11T19:07:04.709Z,DANGER,1.156
2025-10-11T19:07:09.717Z,DANGER,1.153
2025-10-11T19:07:14.727Z,DANGER,1.147
2025-10-11T19:07:19.739Z,DANGER,1.175
2025-10-11T19:07:24.740Z,DANGER,1.192
2025-10-11T19:07:29.740Z,DANGER,1.186
2025-10-11T19:07:34.754Z,DANGER,1.174
2025-10-11T19:07:39.766Z,DANGER,1.155
2025-10-11T19:07:44.774Z,DANGER,1.160
2025-10-11T19:07:49.778Z,DANGER,1.159
2025-10-11T19:07:54.790Z,DANGER,1.180
2025-10-11T19:07:59.799Z,DANGER,1.195
2025-10-11T19:08:04.809Z,DANGER,1.200
2025-10-11T19:08:09.820Z,DANGER,1.187
2025-10-11T19:08:14.823Z,DANGER,1.192
2025-10-11T19:08:19.824Z,DANGER,1.200
2025-10-11T19:08:24.837Z,DANGER,1.200
2025-10-11T19:08:29.843Z,DANGER,1.200
2025-10-11T19:08:34.852Z,DANGER,1.185
2025-10-11T19:08:39.861Z,DANGER,1.193
2025-10-11T19:08:44.864Z,DANGER,1.174
2025-10-11T19:08:49.874Z,DANGER,1.170
2025-10-11T19:08:54.885Z,DANGER,1.178
2025-10-11T19:08:59.892Z,DANGER,1.180
2025-10-11T19:09:04.901Z,DANGER,1.178
2025-10-11T19:09:09.911Z,DANGER,1.181
2025-10-11T19:09:14.920Z,DANGER,1.193
2025-10-11T19:09:19.923Z,DANGER,1.200
2025-10-11T19:09:24.928Z,DANGER,1.200
2025-10-11T19:09:29.928Z,DANGER,1.200
2025-10-11T19:09:34.929Z,DANGER,1.184
2025-10-11T19:09:39.937Z,DANGER,1.179
2025-10-11T19:09:44.949Z,DANGER,1.169
2025-10-11T19:09:49.956Z,DANGER,1.196
2025-10-11T19:09:54.966Z,DANGER,1.189
2025-10-11T19:09:59.974Z,DANGER,1.194
2025-10-11T19:10:04.975Z,DANGER,1.195
2025-10-11T19:10:09.976Z,DANGER,1.177
2025-10-11T19:10:14.989Z,DANGER,1.168
2025-10-11T19:10:19.990Z,DANGER,1.177
2025-10-11T19:10:25.003Z,DANGER,1.186
2025-10-11T19:10:30.011Z,DANGER,1.191
2025-10-11T19:10:35.022Z,DANGER,1.195
2025-10-11T19:10:40.028Z,DANGER,1.200
2025-10-11T19:10:45.030Z,DANGER,1.200
2025-10-11T19:10:50.036Z,DANGER,1.200
2025-10-11T19:10:55.037Z,DANGER,1.195
2025-10-11T19:11:00.050Z,DANGER,1.190
2025-10-11T19:11:05.053Z,DANGER,1.174
2025-10-11T19:11:10.054Z,DANGER,1.167
2025-10-11T19:11:15.054Z,DANGER,1.156
2025-10-11T19:11:20.055Z,DANGER,1.162
2025-10-11T19:11:25.066Z,DANGER,1.162
2025-10-11T19:11:30.076Z,DANGER,1.142
2025-10-11T19:11:35.088Z,DANGER,1.134
2025-10-11T19:11:40.098Z,DANGER,1.144
2025-10-11T19:11:45.103Z,DANGER,1.174
2025-10-11T19:11:50.116Z,DANGER,1.171
2025-10-11T19:11:55.118Z,DANGER,1.152
2025-10-11T19:12:00.120Z,DANGER,1.179
2025-10-11T19:12:05.127Z,DANGER,1.165
2025-10-11T19:12:10.136Z,DANGER,1.152
2025-10-11T19:12:15.140Z,DANGER,1.160
2025-10-11T19:12:20.147Z,DANGER,1.143
2025-10-11T19:12:25.152Z,DANGER,1.159
2025-10-11T19:12:30.153Z,DANGER,1.167
2025-10-11T19:12:35.160Z,DANGER,1.196
2025-10-11T19:12:40.172Z,DANGER,1.197
2025-10-11T19:12:45.178Z,DANGER,1.200
2025-10-11T19:12:50.185Z,DANGER,1.200
2025-10-11T19:12:55.186Z,DANGER,1.200
2025-10-11T19:13:00.185Z,DANGER,1.187
2025-10-11T19:13:05.189Z,DANGER,1.198
2025-10-11T19:13:10.201Z,DANGER,1.179
2025-10-11T19:13:15.210Z,DANGER,1.177
2025-10-11T19:13:20.223Z,DANGER,1.184
2025-10-11T19:13:25.230Z,DANGER,1.195
2025-10-11T19:13:30.235Z,DANGER,1.200
2025-10-11T19:13:35.236Z,DANGER,1.194
2025-10-11T19:13:40.247Z,DANGER,1.184
2025-10-11T19:13:45.258Z,DANGER,1.200
2025-10-11T19:13:50.262Z,DANGER,1.184
2025-10-11T19:13:55.277Z,DANGER,1.192
2025-10-11T19:14:00.279Z,DANGER,1.188
2025-10-11T19:14:05.283Z,DANGER,1.171
2025-10-11T19:14:10.298Z,DANGER,1.164
2025-10-11T19:14:15.301Z,DANGER,1.198
2025-10-11T19:14:20.313Z,DANGER,1.189
2025-10-11T19:14:25.322Z,DANGER,1.196
2025-10-11T19:14:30.332Z,DANGER,1.199
2025-10-11T19:14:35.338Z,DANGER,1.200
2025-10-11T19:14:40.339Z,DANGER,1.191
2025-10-11T19:14:45.344Z,DANGER,1.200
2025-10-11T19:14:50.355Z,DANGER,1.199
2025-10-11T19:14:55.359Z,DANGER,1.200
2025-10-11T19:15:00.366Z,DANGER,1.192
2025-10-11T19:15:05.379Z,DANGER,1.200
2025-10-11T19:15:10.387Z,DANGER,1.200
2025-10-11T19:15:15.394Z,DANGER,1.200
2025-10-11T19:15:20.404Z,DANGER,1.200
2025-10-11T19:15:25.410Z,DANGER,1.190
2025-10-11T19:15:30.423Z,DANGER,1.199
2025-10-11T19:15:35.428Z,DANGER,1.187
2025-10-11T19:15:40.436Z,DANGER,1.170
2025-10-11T19:15:45.442Z,DANGER,1.158
